Time,Channel A
(ms),(V)

219.22001427,3.30805400
219.23001427,3.29233700
219.24001427,3.29203200
219.25001427,3.29874600
219.26001427,3.29783000
219.27001427,3.29416800
219.28001427,3.29325200
219.29001427,3.29722000
219.30001427,3.30607000
219.31001427,3.29798300
219.32001427,3.30011900
219.33001427,3.29828800
219.34001427,3.30088200
219.35001427,3.28684400
219.36001427,3.28867500
219.37001427,3.28287600
219.38001427,3.30027200
219.39001427,3.30790100
219.40001427,3.28379200
219.41001427,3.28836900
219.42001427,3.30225500
219.43001427,3.29996600
219.44001427,3.29355800
219.45001427,3.29035300
219.46001427,3.29691500
219.47001427,3.28852200
219.48001427,3.29447300
219.49001427,3.29889800
219.50001427,3.28592800
219.51001427,3.28241800
219.52001427,3.27677200
219.53001427,3.28852200
219.54001427,3.28409700
219.55001427,3.29584600
219.56001427,3.30118700
219.57001427,3.27997700
219.58001427,3.30042400
219.59001427,3.28486000
219.60001426,3.28547000
219.61001426,3.28653800
219.62001426,3.29126900
219.63001426,3.29737200
219.64001426,3.30103500
219.65001426,3.31064800
219.66001426,3.29920300
219.67001426,3.30225500
219.68001426,3.29401500
219.69001426,3.30195000
219.70001426,3.31431000
219.71001426,3.28623300
219.72001426,3.29538900
219.73001426,3.31278400
219.74001426,3.28791200
219.75001426,3.29737200
219.76001426,3.28470700
219.77001426,3.28577500
219.78001426,3.28547000
219.79001426,3.29126900
219.80001426,3.30103500
219.81001426,3.28196000
219.82001426,3.30500200
219.83001426,3.28257100
219.84001426,3.27997700
219.85001426,3.29065800
219.86001426,3.28882700
219.87001426,3.30332400
219.88001426,3.30744300
219.89001426,3.29004800
219.90001426,3.29523600
219.91001426,3.29493100
219.92001426,3.28836900
219.93001426,3.28348600
219.94001426,3.28455400
219.95001426,3.29920300
219.96001426,3.29538900
219.97001426,3.31003800
219.98001426,3.30210300
219.99001426,3.28623300
220.00001425,3.29798300
220.01001425,3.29050600
220.02001425,3.28272300
220.03001425,3.29584600
220.04001425,3.29126900
220.05001425,3.29554100
220.06001425,3.29462600
220.07001425,3.30027200
220.08001425,3.28150300
220.09001425,3.27692500
220.10001425,3.29737200
220.11001425,3.28501200
220.12001425,3.29722000
220.13001425,3.28638600
220.14001425,3.30546000
220.15001425,3.29142100
220.16001425,3.29645700
220.17001425,3.29798300
220.18001425,3.29584600
220.19001425,3.29554100
220.20001425,3.28913200
220.21001425,3.29844000
220.22001425,3.29615200
220.23001425,3.28669100
220.24001425,3.29340500
220.25001425,3.29523600
220.26001425,3.29828800
220.27001425,3.28699600
220.28001425,3.28974300
220.29001425,3.29996600
220.30001425,3.29599900
220.31001425,3.28501200
220.32001425,3.29264200
220.33001425,3.29004800
220.34001425,3.29157400
220.35001425,3.29447300
220.36001425,3.28928500
220.37001425,3.28180800
220.38001425,3.28959000
220.39001424,3.28211300
220.40001424,3.28974300
220.41001424,3.28592800
220.42001424,3.28913200
220.43001424,3.27982400
220.44001424,3.29493100
220.45001424,3.28547000
220.46001424,3.29416800
220.47001424,3.30423900
220.48001424,3.28455400
220.49001424,3.29447300
220.50001424,3.28760600
220.51001424,3.29081100
220.52001424,3.30164500
220.53001424,3.28531800
220.54001424,3.28272300
220.55001424,3.29645700
220.56001424,3.28959000
220.57001424,3.29706700
220.58001424,3.30271300
220.59001424,3.29081100
220.60001424,3.29081100
220.61001424,3.30072900
220.62001424,3.29935600
220.63001424,3.27982400
220.64001424,3.29157400
220.65001424,3.29035300
220.66001424,3.29630400
220.67001424,3.29371000
220.68001424,3.29920300
220.69001424,3.29737200
220.70001424,3.31675200
220.71001424,3.29783000
220.72001424,3.30134000
220.73001424,3.28486000
220.74001424,3.29722000
220.75001424,3.28409700
220.76001424,3.29554100
220.77001424,3.27692500
220.78001424,3.28638600
220.79001423,3.29523600
220.80001423,3.29981400
220.81001423,3.29218400
220.82001423,3.30866400
220.83001423,3.30805400
220.84001423,3.29447300
220.85001423,3.29691500
220.86001423,3.30561200
220.87001423,3.29493100
220.88001423,3.29218400
220.89001423,3.29599900
220.90001423,3.30790100
220.91001423,3.28379200
220.92001423,3.27860400
220.93001423,3.29996600
220.94001423,3.30332400
220.95001423,3.30713800
220.96001423,3.28623300
220.97001423,3.29172600
220.98001423,3.29889800
220.99001423,3.28363900
221.00001423,3.30072900
221.01001423,3.28470700
221.02001423,3.30027200
221.03001423,3.30072900
221.04001423,3.29462600
221.05001423,3.30072900
221.06001423,3.29645700
221.07001423,3.28669100
221.08001423,3.28943800
221.09001423,3.29126900
221.10001423,3.28791200
221.11001423,3.29416800
221.12001423,3.29752500
221.13001423,3.30195000
221.14001423,3.28913200
221.15001423,3.29157400
221.16001423,3.29218400
221.17001423,3.29310000
221.18001422,3.29416800
221.19001422,3.29020000
221.20001422,3.29660900
221.21001422,3.28363900
221.22001422,3.28165500
221.23001422,3.28440200
221.24001422,3.29126900
221.25001422,3.29248900
221.26001422,3.29523600
221.27001422,3.29645700
221.28001422,3.29233700
221.29001422,3.28653800
221.30001422,3.29584600
221.31001422,3.30042400
221.32001422,3.28379200
221.33001422,3.30134000
221.34001422,3.29828800
221.35001422,3.29462600
221.36001422,3.28928500
221.37001422,3.28257100
221.38001422,3.28379200
221.39001422,3.30576500
221.40001422,3.30652800
221.41001422,3.27738300
221.42001422,3.29538900
221.43001422,3.30668000
221.44001422,3.30210300
221.45001422,3.27570400
221.46001422,3.29584600
221.47001422,3.29920300
221.48001422,3.28821700
221.49001422,3.28821700
221.50001422,3.29157400
221.51001422,3.29035300
221.52001422,3.28531800
221.53001422,3.29004800
221.54001422,3.29493100
221.55001422,3.28333400
221.56001422,3.28882700
221.57001422,3.28867500
221.58001421,3.30576500
221.59001421,3.28394400
221.60001421,3.28074000
221.61001421,3.29416800
221.62001421,3.29126900
221.63001421,3.29020000
221.64001421,3.28562300
221.65001421,3.29584600
221.66001421,3.29722000
221.67001421,3.29020000
221.68001421,3.29523600
221.69001421,3.29035300
221.70001421,3.29340500
221.71001421,3.29203200
221.72001421,3.28653800
221.73001421,3.29462600
221.74001421,3.28165500
221.75001421,3.29401500
221.76001421,3.29554100
221.77001421,3.30042400
221.78001421,3.30027200
221.79001421,3.28836900
221.80001421,3.29874600
221.81001421,3.28852200
221.82001421,3.30271300
221.83001421,3.28775900
221.84001421,3.29874600
221.85001421,3.29157400
221.86001421,3.29889800
221.87001421,3.28180800
221.88001421,3.29248900
221.89001421,3.29691500
221.90001421,3.30210300
221.91001421,3.29416800
221.92001421,3.28928500
221.93001421,3.27402600
221.94001421,3.28043500
221.95001421,3.29752500
221.96001421,3.28882700
221.97001420,3.29355800
221.98001420,3.29813500
221.99001420,3.29111600
222.00001420,3.29630400
222.01001420,3.29966100
222.02001420,3.26914300
222.03001420,3.30576500
222.04001420,3.29493100
222.05001420,3.29752500
222.06001420,3.28821700
222.07001420,3.28959000
222.08001420,3.28943800
222.09001420,3.29538900
222.10001420,3.29996600
222.11001420,3.28653800
222.12001420,3.28257100
222.13001420,3.29752500
222.14001420,3.29828800
222.15001420,3.29645700
222.16001420,3.29355800
222.17001420,3.29722000
222.18001420,3.30744300
222.19001420,3.28196000
222.20001420,3.30072900
222.21001420,3.29355800
222.22001420,3.30195000
222.23001420,3.29493100
222.24001420,3.30393400
222.25001420,3.29325200
222.26001420,3.29355800
222.27001420,3.27570400
222.28001420,3.29737200
222.29001420,3.30286600
222.30001420,3.28852200
222.31001420,3.29065800
222.32001420,3.30469700
222.33001420,3.29416800
222.34001420,3.29630400
222.35001420,3.30759600
222.36001420,3.30179800
222.37001419,3.28455400
222.38001419,3.29645700
222.39001419,3.28470700
222.40001419,3.29691500
222.41001419,3.29523600
222.42001419,3.30652800
222.43001419,3.30561200
222.44001419,3.28943800
222.45001419,3.28363900
222.46001419,3.29722000
222.47001419,3.28836900
222.48001419,3.28959000
222.49001419,3.28821700
222.50001419,3.30942700
222.51001419,3.28959000
222.52001419,3.29126900
222.53001419,3.29691500
222.54001419,3.29203200
222.55001419,3.29035300
222.56001419,3.30362900
222.57001419,3.29248900
222.58001419,3.29065800
222.59001419,3.28470700
222.60001419,3.29981400
222.61001419,3.28836900
222.62001419,3.29218400
222.63001419,3.30881700
222.64001419,3.29508400
222.65001419,3.29248900
222.66001419,3.29752500
222.67001419,3.30591800
222.68001419,3.29905100
222.69001419,3.29218400
222.70001419,3.30469700
222.71001419,3.30301800
222.72001419,3.30973200
222.73001419,3.29508400
222.74001419,3.29828800
222.75001419,3.29645700
222.76001419,3.31095300
222.77001418,3.28531800
222.78001418,3.30271300
222.79001418,3.28074000
222.80001418,3.28974300
222.81001418,3.29035300
222.82001418,3.29004800
222.83001418,3.29340500
222.84001418,3.30042400
222.85001418,3.29630400
222.86001418,3.30072900
222.87001418,3.30134000
222.88001418,3.29432100
222.89001418,3.28577500
222.90001418,3.28638600
222.91001418,3.30927500
222.92001418,3.29172600
222.93001418,3.29844000
222.94001418,3.28577500
222.95001418,3.30072900
222.96001418,3.29432100
222.97001418,3.30210300
222.98001418,3.30378100
222.99001418,3.28486000
223.00001418,3.30210300
223.01001418,3.29203200
223.02001418,3.29660900
223.03001418,3.30134000
223.04001418,3.29660900
223.05001418,3.30637500
223.06001418,3.30561200
223.07001418,3.28760600
223.08001418,3.28119800
223.09001418,3.29691500
223.10001418,3.29111600
223.11001418,3.29401500
223.12001418,3.30271300
223.13001418,3.28928500
223.14001418,3.30088200
223.15001418,3.30027200
223.16001417,3.29966100
223.17001417,3.28638600
223.18001417,3.30103500
223.19001417,3.28531800
223.20001417,3.29615200
223.21001417,3.30179800
223.22001417,3.28943800
223.23001417,3.29737200
223.24001417,3.31171600
223.25001417,3.28623300
223.26001417,3.29752500
223.27001417,3.28531800
223.28001417,3.30500200
223.29001417,3.29035300
223.30001417,3.28928500
223.31001417,3.28836900
223.32001417,3.29142100
223.33001417,3.29310000
223.34001417,3.29416800
223.35001417,3.29844000
223.36001417,3.29584600
223.37001417,3.30469700
223.38001417,3.28486000
223.39001417,3.29447300
223.40001417,3.29996600
223.41001417,3.28562300
223.42001417,3.29920300
223.43001417,3.30164500
223.44001417,3.29828800
223.45001417,3.29645700
223.46001417,3.29157400
223.47001417,3.30088200
223.48001417,3.29935600
223.49001417,3.31217400
223.50001417,3.29630400
223.51001417,3.29203200
223.52001417,3.28974300
223.53001417,3.28211300
223.54001417,3.29111600
223.55001417,3.29981400
223.56001416,3.30484900
223.57001416,3.28836900
223.58001416,3.29493100
223.59001416,3.31156300
223.60001416,3.29783000
223.61001416,3.29706700
223.62001416,3.30561200
223.63001416,3.30225500
223.64001416,3.30591800
223.65001416,3.29966100
223.66001416,3.29264200
223.67001416,3.30225500
223.68001416,3.29538900
223.69001416,3.29447300
223.70001416,3.29889800
223.71001416,3.29447300
223.72001416,3.29508400
223.73001416,3.30011900
223.74001416,3.29645700
223.75001416,3.28547000
223.76001416,3.29523600
223.77001416,3.29035300
223.78001416,3.30500200
223.79001416,3.29248900
223.80001416,3.28592800
223.81001416,3.30484900
223.82001416,3.29432100
223.83001416,3.29371000
223.84001416,3.29905100
223.85001416,3.27280500
223.86001416,3.29340500
223.87001416,3.29111600
223.88001416,3.30484900
223.89001416,3.28531800
223.90001416,3.28867500
223.91001416,3.29813500
223.92001416,3.30195000
223.93001416,3.29966100
223.94001416,3.29828800
223.95001415,3.30927500
223.96001415,3.30286600
223.97001415,3.28394400
223.98001415,3.30210300
223.99001415,3.29294700
224.00001415,3.28379200
224.01001415,3.28928500
224.02001415,3.29935600
224.03001415,3.30210300
224.04001415,3.29035300
224.05001415,3.30668000
224.06001415,3.30286600
224.07001415,3.30317100
224.08001415,3.29905100
224.09001415,3.29645700
224.10001415,3.31293700
224.11001415,3.29157400
224.12001415,3.29889800
224.13001415,3.29966100
224.14001415,3.29599900
224.15001415,3.28531800
224.16001415,3.29935600
224.17001415,3.29111600
224.18001415,3.29874600
224.19001415,3.31553100
224.20001415,3.29050600
224.21001415,3.29432100
224.22001415,3.28180800
224.23001415,3.29493100
224.24001415,3.30042400
224.25001415,3.30271300
224.26001415,3.28562300
224.27001415,3.26944800
224.28001415,3.29340500
224.29001415,3.29203200
224.30001415,3.28836900
224.31001415,3.29798300
224.32001415,3.29523600
224.33001415,3.29508400
224.34001415,3.27814600
224.35001414,3.29310000
224.36001414,3.30378100
224.37001414,3.28959000
224.38001414,3.29340500
224.39001414,3.29889800
224.40001414,3.29355800
224.41001414,3.29020000
224.42001414,3.30301800
224.43001414,3.29294700
224.44001414,3.29981400
224.45001414,3.30256100
224.46001414,3.30301800
224.47001414,3.29966100
224.48001414,3.29325200
224.49001414,3.29996600
224.50001414,3.28974300
224.51001414,3.30072900
224.52001414,3.28974300
224.53001414,3.30393400
224.54001414,3.30607000
224.55001414,3.29966100
224.56001414,3.30195000
224.57001414,3.28592800
224.58001414,3.30332400
224.59001414,3.29737200
224.60001414,3.29844000
224.61001414,3.28440200
224.62001414,3.28211300
224.63001414,3.30011900
224.64001414,3.29996600
224.65001414,3.28943800
224.66001414,3.28547000
224.67001414,3.29294700
224.68001414,3.29111600
224.69001414,3.30805400
224.70001414,3.29554100
224.71001414,3.29493100
224.72001414,3.29935600
224.73001414,3.28287600
224.74001414,3.29874600
224.75001413,3.30774900
224.76001413,3.28836900
224.77001413,3.29981400
224.78001413,3.29889800
224.79001413,3.31217400
224.80001413,3.30423900
224.81001413,3.30011900
224.82001413,3.27997700
224.83001413,3.29218400
224.84001413,3.29493100
224.85001413,3.30256100
224.86001413,3.29874600
224.87001413,3.30637500
224.88001413,3.29523600
224.89001413,3.30103500
224.90001413,3.29065800
224.91001413,3.28409700
224.92001413,3.29813500
224.93001413,3.30286600
224.94001413,3.29065800
224.95001413,3.29401500
224.96001413,3.30408600
224.97001413,3.28821700
224.98001413,3.31003800
224.99001413,3.30683300
225.00001413,3.28852200
225.01001413,3.29401500
225.02001413,3.30866400
225.03001413,3.29218400
225.04001413,3.28775900
225.05001413,3.28913200
225.06001413,3.28852200
225.07001413,3.31125800
225.08001413,3.29264200
225.09001413,3.30393400
225.10001413,3.28302900
225.11001413,3.29508400
225.12001413,3.29905100
225.13001413,3.28486000
225.14001412,3.28791200
225.15001412,3.29142100
225.16001412,3.30134000
225.17001412,3.28653800
225.18001412,3.30591800
225.19001412,3.29905100
225.20001412,3.30301800
225.21001412,3.30088200
225.22001412,3.29691500
225.23001412,3.29447300
225.24001412,3.29264200
225.25001412,3.31049500
225.26001412,3.29981400
225.27001412,3.28959000
225.28001412,3.29630400
225.29001412,3.29264200
225.30001412,3.29081100
225.31001412,3.30088200
225.32001412,3.30835900
225.33001412,3.29065800
225.34001412,3.28882700
225.35001412,3.29416800
225.36001412,3.30515500
225.37001412,3.30408600
225.38001412,3.29874600
225.39001412,3.27723000
225.40001412,3.30271300
225.41001412,3.28775900
225.42001412,3.29355800
225.43001412,3.28379200
225.44001412,3.29248900
225.45001412,3.28211300
225.46001412,3.29264200
225.47001412,3.30698600
225.48001412,3.28745400
225.49001412,3.28821700
225.50001412,3.30881700
225.51001412,3.28669100
225.52001412,3.28928500
225.53001412,3.28882700
225.54001411,3.30179800
225.55001411,3.30668000
225.56001411,3.29660900
225.57001411,3.29325200
225.58001411,3.30225500
225.59001411,3.29752500
225.60001411,3.31934600
225.61001411,3.29966100
225.62001411,3.29874600
225.63001411,3.28943800
225.64001411,3.29645700
225.65001411,3.29432100
225.66001411,3.30881700
225.67001411,3.28836900
225.68001411,3.28699600
225.69001411,3.29615200
225.70001411,3.30118700
225.71001411,3.29920300
225.72001411,3.30942700
225.73001411,3.28592800
225.74001411,3.29416800
225.75001411,3.30942700
225.76001411,3.29813500
225.77001411,3.30744300
225.78001411,3.29813500
225.79001411,3.30668000
225.80001411,3.30698600
225.81001411,3.27997700
225.82001411,3.28745400
225.83001411,3.28470700
225.84001411,3.29874600
225.85001411,3.30851100
225.86001411,3.31171600
225.87001411,3.29905100
225.88001411,3.29203200
225.89001411,3.29035300
225.90001411,3.29599900
225.91001411,3.28928500
225.92001411,3.29111600
225.93001410,3.29554100
225.94001410,3.28653800
225.95001410,3.29691500
225.96001410,3.27982400
225.97001410,3.30469700
225.98001410,3.29996600
225.99001410,3.28547000
226.00001410,3.30835900
226.01001410,3.28287600
226.02001410,3.29722000
226.03001410,3.27234700
226.04001410,3.29798300
226.05001410,3.28562300
226.06001410,3.30576500
226.07001410,3.30454400
226.08001410,3.29905100
226.09001410,3.29248900
226.10001410,3.29691500
226.11001410,3.29630400
226.12001410,3.30652800
226.13001410,3.30179800
226.14001410,3.30774900
226.15001410,3.29752500
226.16001410,3.30011900
226.17001410,3.28653800
226.18001410,3.29416800
226.19001410,3.28928500
226.20001410,3.28653800
226.21001410,3.29660900
226.22001410,3.30561200
226.23001410,3.30683300
226.24001410,3.30774900
226.25001410,3.29828800
226.26001410,3.29126900
226.27001410,3.30561200
226.28001410,3.29645700
226.29001410,3.30286600
226.30001410,3.30423900
226.31001410,3.27616200
226.32001410,3.30607000
226.33001409,3.29035300
226.34001409,3.30637500
226.35001409,3.29233700
226.36001409,3.30713800
226.37001409,3.29599900
226.38001409,3.30835900
226.39001409,3.29248900
226.40001409,3.29218400
226.41001409,3.31232600
226.42001409,3.30942700
226.43001409,3.28455400
226.44001409,3.28348600
226.45001409,3.30500200
226.46001409,3.28928500
226.47001409,3.29920300
226.48001409,3.29981400
226.49001409,3.29264200
226.50001409,3.30637500
226.51001409,3.30103500
226.52001409,3.29752500
226.53001409,3.28974300
226.54001409,3.28089200
226.55001409,3.29172600
226.56001409,3.29554100
226.57001409,3.29111600
226.58001409,3.29538900
226.59001409,3.28730100
226.60001409,3.29996600
226.61001409,3.29233700
226.62001409,3.29325200
226.63001409,3.28257100
226.64001409,3.29844000
226.65001409,3.29874600
226.66001409,3.29920300
226.67001409,3.29233700
226.68001409,3.29371000
226.69001409,3.29432100
226.70001409,3.29599900
226.71001409,3.29599900
226.72001409,3.30195000
226.73001408,3.30759600
226.74001408,3.29203200
226.75001408,3.29554100
226.76001408,3.28440200
226.77001408,3.29294700
226.78001408,3.29554100
226.79001408,3.30027200
226.80001408,3.29081100
226.81001408,3.30790100
226.82001408,3.29691500
226.83001408,3.29020000
226.84001408,3.29996600
226.85001408,3.29874600
226.86001408,3.29233700
226.87001408,3.30546000
226.88001408,3.29935600
226.89001408,3.28760600
226.90001408,3.29584600
226.91001408,3.28867500
226.92001408,3.29447300
226.93001408,3.29401500
226.94001408,3.29447300
226.95001408,3.30042400
226.96001408,3.29981400
226.97001408,3.29828800
226.98001408,3.29584600
226.99001408,3.28684400
227.00001408,3.30393400
227.01001408,3.29142100
227.02001408,3.29020000
227.03001408,3.30790100
227.04001408,3.30378100
227.05001408,3.29905100
227.06001408,3.31339500
227.07001408,3.31064800
227.08001408,3.29248900
227.09001408,3.28760600
227.10001408,3.31171600
227.11001408,3.30317100
227.12001407,3.29874600
227.13001407,3.30256100
227.14001407,3.29416800
227.15001407,3.30317100
227.16001407,3.29157400
227.17001407,3.29966100
227.18001407,3.30469700
227.19001407,3.29752500
227.20001407,3.30896900
227.21001407,3.30301800
227.22001407,3.29081100
227.23001407,3.29325200
227.24001407,3.28821700
227.25001407,3.28638600
227.26001407,3.30225500
227.27001407,3.29294700
227.28001407,3.29966100
227.29001407,3.29401500
227.30001407,3.28821700
227.31001407,3.30851100
227.32001407,3.29722000
227.33001407,3.29554100
227.34001407,3.29630400
227.35001407,3.30317100
227.36001407,3.29416800
227.37001407,3.30195000
227.38001407,3.29752500
227.39001407,3.29355800
227.40001407,3.28959000
227.41001407,3.28959000
227.42001407,3.29615200
227.43001407,3.30011900
227.44001407,3.29935600
227.45001407,3.29142100
227.46001407,3.30225500
227.47001407,3.30195000
227.48001407,3.29905100
227.49001407,3.30210300
227.50001407,3.29157400
227.51001407,3.29615200
227.52001406,3.30790100
227.53001406,3.29828800
227.54001406,3.28653800
227.55001406,3.30454400
227.56001406,3.28333400
227.57001406,3.29630400
227.58001406,3.30072900
227.59001406,3.28104500
227.60001406,3.28486000
227.61001406,3.29660900
227.62001406,3.29966100
227.63001406,3.30698600
227.64001406,3.30256100
227.65001406,3.28058700
227.66001406,3.29599900
227.67001406,3.29615200
227.68001406,3.29401500
227.69001406,3.28180800
227.70001406,3.30134000
227.71001406,3.28379200
227.72001406,3.29645700
227.73001406,3.29615200
227.74001406,3.29920300
227.75001406,3.29889800
227.76001406,3.30103500
227.77001406,3.28638600
227.78001406,3.31537800
227.79001406,3.30805400
227.80001406,3.29111600
227.81001406,3.31263200
227.82001406,3.28562300
227.83001406,3.28272300
227.84001406,3.27875600
227.85001406,3.29981400
227.86001406,3.30271300
227.87001406,3.30362900
227.88001406,3.29523600
227.89001406,3.30484900
227.90001406,3.31232600
227.91001405,3.30103500
227.92001405,3.29981400
227.93001405,3.29218400
227.94001405,3.29889800
227.95001405,3.30454400
227.96001405,3.29645700
227.97001405,3.29523600
227.98001405,3.28531800
227.99001405,3.30042400
228.00001405,3.29218400
228.01001405,3.29248900
228.02001405,3.28196000
228.03001405,3.30103500
228.04001405,3.30546000
228.05001405,3.30881700
228.06001405,3.29584600
228.07001405,3.29828800
228.08001405,3.29828800
228.09001405,3.30927500
228.10001405,3.29874600
228.11001405,3.29966100
228.12001405,3.30896900
228.13001405,3.28562300
228.14001405,3.28913200
228.15001405,3.29218400
228.16001405,3.29523600
228.17001405,3.29371000
228.18001405,3.30027200
228.19001405,3.30744300
228.20001405,3.29203200
228.21001405,3.28699600
228.22001405,3.29462600
228.23001405,3.29935600
228.24001405,3.31537800
228.25001405,3.30561200
228.26001405,3.29599900
228.27001405,3.29035300
228.28001405,3.30546000
228.29001405,3.30103500
228.30001405,3.30362900
228.31001404,3.28974300
228.32001404,3.30179800
228.33001404,3.29996600
228.34001404,3.29660900
228.35001404,3.31431000
228.36001404,3.31141100
228.37001404,3.29783000
228.38001404,3.28684400
228.39001404,3.27692500
228.40001404,3.29783000
228.41001404,3.29157400
228.42001404,3.28547000
228.43001404,3.30759600
228.44001404,3.29416800
228.45001404,3.30607000
228.46001404,3.29065800
228.47001404,3.30393400
228.48001404,3.28470700
228.49001404,3.30393400
228.50001404,3.30469700
228.51001404,3.29630400
228.52001404,3.30958000
228.53001404,3.30027200
228.54001404,3.30011900
228.55001404,3.31156300
228.56001404,3.29813500
228.57001404,3.30866400
228.58001404,3.29035300
228.59001404,3.30362900
228.60001404,3.30301800
228.61001404,3.29233700
228.62001404,3.29645700
228.63001404,3.28943800
228.64001404,3.28745400
228.65001404,3.29966100
228.66001404,3.29935600
228.67001404,3.29905100
228.68001404,3.28745400
228.69001404,3.29218400
228.70001403,3.30271300
228.71001403,3.28913200
228.72001403,3.29294700
228.73001403,3.29248900
228.74001403,3.29752500
228.75001403,3.29722000
228.76001403,3.29737200
228.77001403,3.29645700
228.78001403,3.28104500
228.79001403,3.29004800
228.80001403,3.29584600
228.81001403,3.28241800
228.82001403,3.28791200
228.83001403,3.29340500
228.84001403,3.29218400
228.85001403,3.28821700
228.86001403,3.29737200
228.87001403,3.28913200
228.88001403,3.29218400
228.89001403,3.29401500
228.90001403,3.30713800
228.91001403,3.28836900
228.92001403,3.30072900
228.93001403,3.30286600
228.94001403,3.30378100
228.95001403,3.30484900
228.96001403,3.28547000
228.97001403,3.28943800
228.98001403,3.30317100
228.99001403,3.29248900
229.00001403,3.30271300
229.01001403,3.30637500
229.02001403,3.28653800
229.03001403,3.31003800
229.04001403,3.28592800
229.05001403,3.30393400
229.06001403,3.28974300
229.07001403,3.29065800
229.08001403,3.30988500
229.09001403,3.28577500
229.10001402,3.30103500
229.11001402,3.28669100
229.12001402,3.29371000
229.13001402,3.29554100
229.14001402,3.29615200
229.15001402,3.30088200
229.16001402,3.29691500
229.17001402,3.29233700
229.18001402,3.29355800
229.19001402,3.29905100
229.20001402,3.30423900
229.21001402,3.29554100
229.22001402,3.30088200
229.23001402,3.29447300
229.24001402,3.29996600
229.25001402,3.29737200
229.26001402,3.29172600
229.27001402,3.30607000
229.28001402,3.30088200
229.29001402,3.29462600
229.30001402,3.28455400
229.31001402,3.29981400
229.32001402,3.29722000
229.33001402,3.27967200
229.34001402,3.29966100
229.35001402,3.30423900
229.36001402,3.29462600
229.37001402,3.29264200
229.38001402,3.29294700
229.39001402,3.28974300
229.40001402,3.28913200
229.41001402,3.29538900
229.42001402,3.29432100
229.43001402,3.28730100
229.44001402,3.29599900
229.45001402,3.28653800
229.46001402,3.29371000
229.47001402,3.28959000
229.48001402,3.29874600
229.49001402,3.30668000
229.50001401,3.29432100
229.51001401,3.29142100
229.52001401,3.29752500
229.53001401,3.29218400
229.54001401,3.30179800
229.55001401,3.27997700
229.56001401,3.30164500
229.57001401,3.31080100
229.58001401,3.30591800
229.59001401,3.28623300
229.60001401,3.29371000
229.61001401,3.29218400
229.62001401,3.29233700
229.63001401,3.29142100
229.64001401,3.30591800
229.65001401,3.30668000
229.66001401,3.30713800
229.67001401,3.30393400
229.68001401,3.28760600
229.69001401,3.30927500
229.70001401,3.29691500
229.71001401,3.28379200
229.72001401,3.29111600
229.73001401,3.28409700
229.74001401,3.30683300
229.75001401,3.28821700
229.76001401,3.29340500
229.77001401,3.28302900
229.78001401,3.28669100
229.79001401,3.29340500
229.80001401,3.28882700
229.81001401,3.28348600
229.82001401,3.29798300
229.83001401,3.30332400
229.84001401,3.28531800
229.85001401,3.30225500
229.86001401,3.29065800
229.87001401,3.30683300
229.88001401,3.30011900
229.89001400,3.29325200
229.90001400,3.30164500
229.91001400,3.28180800
229.92001400,3.30866400
229.93001400,3.29371000
229.94001400,3.29432100
229.95001400,3.30027200
229.96001400,3.30698600
229.97001400,3.28974300
229.98001400,3.28363900
229.99001400,3.28943800
230.00001400,3.30958000
230.01001400,3.29844000
230.02001400,3.29920300
230.03001400,3.29416800
230.04001400,3.28684400
230.05001400,3.29233700
230.06001400,3.31064800
230.07001400,3.29035300
230.08001400,3.29645700
230.09001400,3.30027200
230.10001400,3.29828800
230.11001400,3.28867500
230.12001400,3.29966100
230.13001400,3.30851100
230.14001400,3.29920300
230.15001400,3.29264200
230.16001400,3.29416800
230.17001400,3.29630400
230.18001400,3.29325200
230.19001400,3.30607000
230.20001400,3.29660900
230.21001400,3.30774900
230.22001400,3.30210300
230.23001400,3.29554100
230.24001400,3.30973200
230.25001400,3.30072900
230.26001400,3.29966100
230.27001400,3.30759600
230.28001400,3.30210300
230.29001399,3.27906100
230.30001399,3.29142100
230.31001399,3.28241800
230.32001399,3.30744300
230.33001399,3.31003800
230.34001399,3.30271300
230.35001399,3.29264200
230.36001399,3.31385200
230.37001399,3.30393400
230.38001399,3.29157400
230.39001399,3.30515500
230.40001399,3.31370000
230.41001399,3.30179800
230.42001399,3.30286600
230.43001399,3.30637500
230.44001399,3.29233700
230.45001399,3.28531800
230.46001399,3.30332400
230.47001399,3.28928500
230.48001399,3.29691500
230.49001399,3.30042400
230.50001399,3.27372100
230.51001399,3.29203200
230.52001399,3.29447300
230.53001399,3.30835900
230.54001399,3.30607000
230.55001399,3.29142100
230.56001399,3.30286600
230.57001399,3.31247900
230.58001399,3.29050600
230.59001399,3.29050600
230.60001399,3.30561200
230.61001399,3.30698600
230.62001399,3.29584600
230.63001399,3.30576500
230.64001399,3.30027200
230.65001399,3.30927500
230.66001399,3.29798300
230.67001399,3.29523600
230.68001398,3.30576500
230.69001398,3.31553100
230.70001398,3.30362900
230.71001398,3.30042400
230.72001398,3.29203200
230.73001398,3.29508400
230.74001398,3.30301800
230.75001398,3.29447300
230.76001398,3.30011900
230.77001398,3.31034300
230.78001398,3.30484900
230.79001398,3.29294700
230.80001398,3.30774900
230.81001398,3.29325200
230.82001398,3.30378100
230.83001398,3.28272300
230.84001398,3.29325200
230.85001398,3.31263200
230.86001398,3.30790100
